date,open,high,low,close,volume,symbol
2021-10-29,26.6,26.7,26.2,26.6,10769300,STB
2021-01-04,34.5,34.6,33.8,33.8,9075100,SSI
2021-01-05,33.25,34.1,33.1,33.75,8624800,SSI
2021-01-06,34.2,34.95,33.0,34.0,10370000,SSI
2021-01-07,34.5,34.6,33.55,34.4,13926200,SSI
2021-01-08,34.9,34.9,33.55,34.15,11504900,SSI
2021-01-11,34.1,34.2,33.05,33.55,13516100,SSI
2021-01-12,33.2,34.5,32.5,34.1,16390400,SSI
2021-01-13,34.5,34.5,33.4,33.5,9799200,SSI
2021-01-14,33.5,35.8,33.0,35.35,22844000,SSI
2021-01-15,35.8,37.25,35.45,36.95,14678600,SSI
2021-01-18,36.95,36.95,36.05,36.3,11612500,SSI
2021-01-19,35.8,36.35,33.8,33.8,21996880,SSI
2021-01-20,34.2,34.5,31.55,33.3,14483300,SSI
2021-01-21,33.4,35.0,33.0,34.55,13084500,SSI
2021-01-22,34.3,34.7,33.4,33.75,11501200,SSI
2021-01-25,33.2,34.55,32.9,33.7,12151400,SSI
2021-01-26,33.45,33.6,31.6,32.0,10631800,SSI
2021-01-27,31.1,32.0,29.8,29.8,14217400,SSI
2021-01-28,27.75,28.25,27.75,27.75,18067700,SSI
2021-01-29,26.0,29.65,26.0,28.8,14006900,SSI
2021-02-01,28.8,29.5,26.8,26.8,15664500,SSI
2021-02-02,26.7,28.0,25.7,27.8,11603300,SSI
2021-02-03,28.5,29.7,28.0,29.7,14417500,SSI
2021-02-04,29.7,30.6,29.2,29.7,12114200,SSI
2021-02-05,29.8,31.5,29.75,31.5,12415200,SSI
2021-02-08,30.6,32.75,29.6,30.6,21430000,SSI
2021-02-09,31.75,31.9,29.6,31.75,15890800,SSI
2021-02-17,32.5,33.6,32.2,33.55,11289000,SSI
2021-02-18,33.5,33.75,32.75,33.3,14644800,SSI
2021-02-19,32.7,33.6,32.7,33.15,11941180,SSI
2021-02-22,33.15,33.75,32.7,32.85,13412000,SSI
2021-02-23,32.95,33.95,32.65,33.6,15568700,SSI
2021-02-24,34.3,34.45,33.0,33.45,14935500,SSI
2021-02-25,33.7,33.75,32.9,33.45,11141000,SSI
2021-02-26,32.7,33.4,32.6,33.2,13996600,SSI
2021-03-01,33.6,35.1,33.3,35.0,19294900,SSI
2021-03-02,35.5,35.5,34.65,35.05,12530900,SSI
2021-03-03,34.75,35.1,34.6,34.85,9827100,SSI
2021-03-04,34.95,34.95,33.0,33.45,15631000,SSI
2021-03-05,33.0,33.45,32.5,33.45,14142300,SSI
2021-03-08,34.15,34.45,33.35,33.55,10821800,SSI
2021-03-09,33.3,33.55,32.75,33.05,10537700,SSI
2021-03-10,32.8,33.25,32.3,33.1,10935600,SSI
2021-03-11,33.6,34.3,33.3,33.95,10817400,SSI
2021-03-12,33.95,34.1,33.4,33.5,6189600,SSI
2021-03-15,33.5,33.7,33.2,33.2,7094400,SSI
2021-03-16,33.2,33.2,32.4,32.7,12975900,SSI
2021-03-17,32.45,32.9,32.35,32.6,14471744,SSI
2021-03-18,33.2,33.5,33.0,33.3,7073300,SSI
2021-03-19,33.1,34.0,33.1,33.3,11156300,SSI
2021-03-22,33.6,33.75,33.2,33.4,7606900,SSI
2021-03-23,33.4,33.4,32.55,32.9,8829200,SSI
2021-03-24,32.3,32.75,31.0,31.3,13279700,SSI
2021-03-25,31.5,31.75,30.7,30.8,13265200,SSI
2021-03-26,30.65,31.1,29.4,30.9,10160300,SSI
2021-03-29,31.3,31.45,31.0,31.4,5694300,SSI
2021-03-30,31.9,31.9,31.2,31.8,7282100,SSI
2021-03-31,31.7,32.15,31.65,31.75,7641900,SSI
2021-04-01,31.8,33.95,31.75,33.95,21897600,SSI
2021-04-02,34.9,34.95,34.05,34.3,13802300,SSI
2021-04-05,35.0,35.5,34.4,35.0,18659500,SSI
2021-04-06,34.5,35.3,34.5,35.0,15906880,SSI
2021-04-07,35.0,35.5,34.8,35.35,13001600,SSI
2021-04-08,35.7,35.7,34.95,35.2,11059100,SSI
2021-04-09,35.1,35.7,35.0,35.25,11416200,SSI
2021-04-12,35.6,36.85,35.2,36.5,16962300,SSI
2021-04-13,36.9,36.9,35.15,35.6,17662700,SSI
2021-04-14,35.2,36.2,35.0,35.95,16502500,SSI
2021-04-15,35.95,35.95,34.7,34.85,18715900,SSI
2021-04-16,34.65,35.05,33.3,34.0,18210800,SSI
2021-04-19,34.5,34.8,33.8,34.8,11875700,SSI
2021-04-20,35.5,35.55,33.9,34.1,14901200,SSI
2021-04-22,33.6,34.0,31.75,31.75,14783000,SSI
2021-04-23,32.0,33.0,31.55,33.0,14676900,SSI
2021-04-26,33.0,33.1,31.6,31.7,9931300,SSI
2021-04-27,31.7,32.0,31.15,31.8,5350000,SSI
2021-04-28,31.8,32.55,31.7,32.1,8752800,SSI
2021-04-29,32.1,33.0,32.1,32.6,10670100,SSI
2021-05-04,31.8,32.9,31.6,32.9,9998200,SSI
2021-05-05,33.1,34.2,32.95,33.6,12386200,SSI
2021-05-06,33.5,33.95,32.75,32.85,10716100,SSI
2021-05-07,32.5,33.5,32.4,32.7,9370400,SSI
2021-05-10,32.5,34.9,32.3,34.7,22718700,SSI
2021-05-11,35.0,35.3,34.2,34.2,16042700,SSI
2021-05-12,34.0,34.85,34.0,34.8,10131500,SSI
2021-05-13,34.4,36.15,34.4,35.05,21124300,SSI
2021-05-14,35.35,35.9,35.05,35.3,13050200,SSI
2021-05-17,36.0,36.3,35.3,35.45,16948500,SSI
2021-05-18,35.4,35.9,34.9,35.25,11559500,SSI
2021-05-19,35.25,36.2,35.0,36.0,16376200,SSI
2021-05-20,36.15,38.5,36.0,38.5,28128900,SSI
2021-05-21,39.0,40.3,38.5,39.0,15936600,SSI
2021-05-24,39.2,39.85,38.6,39.8,16564900,SSI
2021-05-25,39.8,41.0,39.5,40.9,14778500,SSI
2021-05-26,40.8,41.7,40.5,40.95,13254600,SSI
2021-05-27,40.95,41.1,39.0,39.6,16156700,SSI
2021-05-28,39.9,41.9,39.5,41.8,17028000,SSI
2021-05-31,42.4,44.5,42.0,44.4,12192900,SSI
2021-06-01,45.0,45.3,43.3,43.7,12399700,SSI
2021-06-02,43.0,46.0,43.0,46.0,16816900,SSI
2021-06-03,47.7,49.2,47.0,48.9,14693000,SSI
2021-06-04,48.8,50.0,48.0,48.75,16107800,SSI
2021-06-07,48.2,49.3,45.5,47.15,23994300,SSI
2021-06-08,47.0,47.9,44.0,44.0,19617700,SSI
2021-06-09,44.6,47.05,43.0,46.7,21306400,SSI
2021-06-10,46.7,47.75,46.5,47.0,14900900,SSI
2021-06-11,46.5,50.2,46.4,50.1,22562500,SSI
2021-06-14,50.5,53.6,50.0,53.0,18579800,SSI
2021-06-15,52.0,53.5,51.5,52.0,14842900,SSI
2021-06-16,50.8,51.7,48.95,49.4,22110612,SSI
2021-06-17,48.1,51.4,48.1,50.5,11052100,SSI
2021-06-18,51.5,51.5,50.1,50.5,8130000,SSI
2021-06-21,50.1,50.5,48.9,49.0,12614400,SSI
2021-06-22,49.9,49.9,49.1,49.5,9176700,SSI
2021-06-23,49.5,50.8,49.2,49.9,9637700,SSI
2021-06-24,50.0,50.5,49.7,50.2,9698300,SSI
2021-06-25,50.5,53.7,50.4,53.7,23685000,SSI
2021-06-28,54.8,54.8,53.2,53.9,9698500,SSI
2021-06-29,53.9,55.8,53.6,54.6,10464100,SSI
2021-06-30,54.1,55.3,54.0,55.0,11623300,SSI
2021-07-01,56.0,58.2,55.4,57.5,13724500,SSI
2021-07-02,57.9,59.0,57.0,57.9,12668600,SSI
2021-07-05,57.3,57.6,54.8,56.5,19598800,SSI
2021-07-06,56.5,57.8,52.6,52.6,16593800,SSI
2021-07-07,53.0,54.5,50.5,54.5,18452600,SSI
2021-07-08,54.8,55.5,53.5,54.4,10311700,SSI
2021-07-09,53.7,55.0,52.1,52.6,13645400,SSI
2021-07-12,51.5,52.5,48.95,49.5,23911200,SSI
2021-07-13,50.4,51.8,49.25,51.8,12517000,SSI
2021-07-14,51.8,52.1,49.05,51.0,12060700,SSI
2021-07-15,50.0,53.7,50.0,53.7,14294900,SSI
2021-07-16,53.7,53.9,52.7,52.8,11205600,SSI
2021-07-19,51.0,51.8,49.3,49.3,16575100,SSI
2021-07-20,50.1,52.7,48.8,52.7,15305500,SSI
2021-07-21,52.6,53.0,51.4,51.5,9507600,SSI
2021-07-22,51.2,53.0,51.1,52.2,10124900,SSI
2021-07-23,51.8,52.4,50.6,50.6,12478600,SSI
2021-07-26,50.6,51.6,50.0,50.8,9710400,SSI
2021-07-27,51.8,53.4,51.6,52.0,14898900,SSI
2021-07-28,51.9,53.0,51.8,52.4,7034200,SSI
2021-07-29,53.0,54.0,52.7,54.0,12969400,SSI
2021-07-30,54.0,55.0,53.6,54.6,15168400,SSI
2021-08-02,54.1,55.6,54.0,55.0,15465800,SSI
2021-08-03,54.8,56.5,54.5,56.5,18144400,SSI
2021-08-04,57.3,57.3,56.2,56.8,11942000,SSI
2021-08-05,56.3,57.8,56.1,57.5,12213800,SSI
2021-08-06,57.2,57.7,56.4,56.4,16492800,SSI
2021-08-09,56.1,60.2,56.1,59.3,22821200,SSI
2021-08-10,60.2,60.3,59.0,59.4,12566600,SSI
2021-08-11,59.7,59.8,57.7,57.7,17749000,SSI
2021-08-12,57.4,58.9,57.4,57.7,13641400,SSI
2021-08-13,58.0,59.7,57.7,59.0,21481600,SSI
2021-08-16,61.3,62.5,60.9,62.1,16930200,SSI
2021-08-17,61.8,62.2,60.8,61.3,13028000,SSI
2021-08-18,60.9,62.5,60.2,60.2,17610600,SSI
2021-08-19,60.9,62.9,60.8,62.7,52590545,SSI
2021-08-20,62.7,63.5,60.7,62.5,26651200,SSI
2021-08-23,62.5,63.4,61.8,63.4,14406400,SSI
2021-08-24,63.0,63.6,59.7,61.2,25497300,SSI
2021-08-25,61.2,62.0,60.4,62.0,12114200,SSI
2021-08-26,62.0,62.3,59.7,61.1,12231000,SSI
2021-08-27,60.2,61.4,59.8,61.2,10605600,SSI
2021-08-30,61.6,62.5,60.7,62.4,12411462,SSI
2021-08-31,62.9,63.2,61.0,61.8,9650100,SSI
2021-09-01,61.3,62.0,60.9,61.2,9400800,SSI
2021-09-06,61.4,61.7,60.0,60.0,17069400,SSI
2021-09-07,60.5,61.4,59.8,60.4,24553700,SSI
2021-09-08,44.25,44.25,44.05,44.25,14560700,SSI
2021-09-09,44.4,45.3,43.75,43.95,20144300,SSI
2021-09-10,44.0,44.3,43.6,43.8,10509900,SSI
2021-09-13,43.8,43.8,42.7,43.6,12043700,SSI
2021-09-14,43.1,43.3,42.5,42.5,8359100,SSI
2021-09-15,42.0,43.15,41.9,42.9,7922100,SSI
2021-09-16,43.05,43.2,42.35,42.5,4853700,SSI
2021-09-17,42.55,43.95,42.3,43.0,14047100,SSI
2021-09-20,43.7,43.75,42.75,42.8,7686000,SSI
2021-09-21,42.5,42.7,41.8,42.1,9068100,SSI
2021-09-22,42.35,42.4,41.65,41.8,6579500,SSI
2021-09-23,42.0,42.7,41.8,41.9,5774900,SSI
2021-09-24,42.0,42.3,41.75,41.8,5255100,SSI
2021-09-27,41.8,41.95,40.0,40.0,10914300,SSI
2021-09-28,40.0,40.9,39.9,40.6,6877900,SSI
2021-09-29,40.5,40.55,39.8,40.1,5520900,SSI
2021-09-30,40.3,40.7,40.1,40.65,4465600,SSI
2021-10-01,40.2,40.4,39.2,39.2,13186334,SSI
2021-10-04,39.0,39.1,37.85,38.6,10277600,SSI
2021-10-05,39.45,40.7,39.2,40.4,12077500,SSI
2021-10-06,40.7,40.75,39.9,39.95,7264600,SSI
2021-10-07,40.0,40.95,39.75,40.7,8584400,SSI
2021-10-08,40.7,41.2,40.5,40.85,6802700,SSI
2021-10-11,41.0,41.9,41.0,41.9,8232600,SSI
2021-10-12,41.9,42.15,41.4,41.4,7551900,SSI
2021-10-13,41.4,41.75,41.0,41.0,7219600,SSI
2021-10-14,41.0,41.6,40.65,41.0,10641900,SSI
2021-10-15,41.2,41.4,40.7,40.75,6386300,SSI
2021-10-18,40.75,41.6,40.25,40.85,11323100,SSI
2021-10-19,41.0,41.7,40.8,40.9,8862700,SSI
2021-10-20,40.9,40.95,39.9,40.3,13547800,SSI
2021-10-21,40.4,40.45,39.7,39.7,10218000,SSI
2021-10-22,39.7,39.95,39.05,39.2,13207400,SSI
2021-10-25,39.0,39.1,38.1,38.3,15456100,SSI
2021-10-26,38.3,38.85,38.0,38.8,8808900,SSI
2021-10-27,39.0,40.5,38.9,40.4,12399100,SSI
2021-10-28,40.5,41.4,40.25,40.8,13268500,SSI
2021-10-29,40.85,41.0,40.2,40.5,11708600,SSI
2021-01-04,32.0,33.4,31.9,33.0,19689920,TCB
2021-01-05,32.75,33.35,32.55,33.05,17622700,TCB
2021-01-06,33.2,34.1,32.95,33.2,22676300,TCB
2021-01-07,33.75,34.6,33.4,34.6,18078500,TCB
2021-01-08,35.0,36.25,34.9,35.7,18919900,TCB
2021-01-11,35.75,36.25,35.2,35.25,16029500,TCB
2021-01-12,35.0,35.5,34.5,35.1,16900260,TCB
2021-01-13,35.45,36.0,35.1,35.15,16982400,TCB
2021-01-14,35.35,35.8,34.85,35.75,12205200,TCB
2021-01-15,36.3,37.55,36.25,36.85,19397210,TCB
2021-01-18,37.2,37.2,35.9,36.2,13758000,TCB
2021-01-19,35.9,36.4,33.7,33.9,23019500,TCB
2021-01-20,34.2,34.75,32.0,34.5,28175700,TCB
2021-01-21,35.25,36.2,34.5,36.2,20772200,TCB
2021-01-22,36.45,36.9,35.8,36.3,14347400,TCB
2021-01-25,35.75,36.35,35.6,35.8,15639600,TCB
2021-01-26,35.5,35.8,33.5,35.0,18221400,TCB
2021-01-27,34.25,35.25,32.65,33.5,18775400,TCB
2021-01-28,31.5,33.0,31.2,31.2,30096540,TCB
2021-01-29,29.6,33.35,29.6,32.0,27420900,TCB
2021-02-01,32.0,33.5,31.55,32.2,15279400,TCB
2021-02-02,32.2,34.1,31.95,34.0,14297400,TCB
2021-02-03,34.5,35.5,34.0,35.0,18356900,TCB
2021-02-04,35.0,35.6,34.6,35.0,14341400,TCB
2021-02-05,35.3,36.3,35.1,36.3,14960850,TCB
2021-02-08,35.0,36.5,34.0,35.0,21272800,TCB
2021-02-09,36.0,36.4,34.7,36.0,16764000,TCB
2021-02-17,36.9,38.4,36.5,38.4,21154000,TCB
2021-02-18,38.5,39.2,38.0,38.9,16874600,TCB
2021-02-19,38.2,39.1,38.2,38.7,13851300,TCB
2021-02-22,38.65,38.85,38.0,38.6,14743600,TCB
2021-02-23,38.8,40.35,38.8,39.8,26671700,TCB
2021-02-24,40.2,40.2,38.9,39.1,15074300,TCB
2021-02-25,39.5,39.5,38.5,39.1,16715500,TCB
2021-02-26,38.3,39.35,38.3,39.25,15797770,TCB
2021-03-01,39.7,40.25,39.3,40.2,21612200,TCB
2021-03-02,40.7,40.75,40.0,40.3,10229300,TCB
2021-03-03,40.35,40.5,40.0,40.35,9116300,TCB
2021-03-04,40.4,40.5,38.6,39.05,17829200,TCB
2021-03-05,38.9,39.35,38.3,39.2,13922200,TCB
2021-03-08,39.5,39.7,38.5,38.85,11232100,TCB
2021-03-09,38.6,39.3,38.2,38.95,13395270,TCB
2021-03-10,39.0,39.4,38.5,39.3,9918200,TCB
2021-03-11,39.7,40.5,39.45,40.15,17145800,TCB
2021-03-12,40.4,40.5,39.75,40.05,9957500,TCB
2021-03-15,40.2,40.5,39.9,40.1,9723500,TCB
2021-03-16,40.1,40.2,39.3,39.85,18009340,TCB
